name,Governor,House,State_Legislature,Senators,State_Wide_Elected_Office,Women_Who_Voted
Alabama,Past,28.5714285714286,14.3,0,9,52.9
Alaska,Past,0,30,1,1,52.7
Arizona,Past,22.2222222222222,38.9,0,10,46.8
Arkansas,None,0,18.5,0,6,46.2
California,None,32,21.7,2,7,44.7
Colorado,Past,14.2857142857143,0.39,0,4,59.1
Connecticut,Past,40,27.8,0,5,53.2
Delaware,Past,0,21,0,5,57.6
Florida,None,29.6296296296296,25.6,0,4,48.0
Georgia,None,0,25.8,0,12,50.8
Hawaii,None,100,27.6,1,1,45.1
Idaho,None,0,30.5,0,6,54.0
Illinois,None,22.2222222222222,36.2,1,5,50.5
Indiana,None,22.2222222222222,19.3,0,6,48.1
Iowa,None,0,22.7,1,6,60.2
Kansas,Past,25,28.5,0,5,54.1
Kentucky,Past,0,16.7,0,6,53.6
Louisiana,Past,0,15.3,0,6,58.7
Maine,None,50,34.4,1,NA,64.3
Maryland,None,12.5,31.9,0,3,52.1
Massachusetts,Past,22.2222222222222,26,1,5,57.4
Michigan,Past,14.2857142857143,23.6,1,3,55.7
Minnesota,None,12.5,32.3,1,4,63.0
Mississippi,None,0,13.8,0,7,63.3
Missouri,None,25,22.3,1,5,54.6
Montana,None,0,28.7,0,10,58.1
Nebraska,Past,0,26.5,1,5,49.4
Nevada,None,50,39.7,1,5,45.4
New_Hampshire,Past,100,28.8,2,NA,57.3
New_Jersey,Past,8.33333333333333,30,0,1,47.3
New_Mexico,Current,33.3333333333333,30.4,0,6,49.8
New_York,None,50,27.2,1,3,45.8
North_Carolina,Past,15.3846153846154,24.7,0,9,55.1
North_Dakota,None,0,18.4,1,12,58.2
Ohio,Past,18.75,23.5,0,5,53.8
Oklahoma,Current,0,12.8,0,10,47.2
Oregon,Current,20,33.3,0,4,59.8
Pennsylvania,None,0,18.6,0,4,51.4
Rhode_Island,Current,0,31,0,4,50.8
South_Carolina,Past,0,13.5,0,8,59.0
South_Dakota,None,100,20,0,9,58.6
Tennessee,None,22.2222222222222,16.7,0,NA,46.9
Texas,Past,8.33333333333333,20.4,0,8,40.9
Utah,Past,25,19.2,0,4,45.4
Vermont,Past,0,40,0,5,59.2
Virginia,None,9.09090909090909,19.3,0,2,52.1
Washington,Past,40,36.7,2,8,58.4
West_Virginia,None,0,13.4,0,5,45.4
Wisconsin,None,12.5,23.5,1,5,64.8
Wyoming,Past,100,11.1,0,4,54.0
